"","Fecha","Compra","Venta","Promedio","variacion"
"2248",2010-11-18,4.05,4.06,4.055,0
"2249",2010-11-19,4.05,4.06,4.055,0
"2250",2010-11-23,4.05,4.05,4.05,0
"2251",2010-11-24,4.06,4.07,4.065,0
"2252",2010-11-25,4.07,4.07,4.07,0
"2253",2010-11-26,4.06,4.07,4.065,0
"2254",2010-11-29,4.06,4.06,4.06,0
"2255",2010-11-30,4.06,4.07,4.065,0
"2256",2010-12-01,4.06,4.06,4.06,0
"2257",2010-12-02,4.07,4.07,4.07,0
"2258",2010-12-03,4.06,4.06,4.06,0
"2259",2010-12-06,4.04,4.04,4.04,0
"2260",2010-12-07,4.04,4.04,4.04,0
"2261",2010-12-09,4.03,4.04,4.035,0
"2262",2010-12-10,4.04,4.04,4.04,0
"2263",2010-12-13,4.04,4.05,4.045,0
"2264",2010-12-14,4.05,4.05,4.05,0
"2265",2010-12-15,4.06,4.07,4.065,0
"2266",2010-12-16,4.06,4.07,4.065,0
"2267",2010-12-17,4.07,4.08,4.075,0
"2268",2010-12-20,4.06,4.07,4.065,0
"2269",2010-12-21,4.07,4.07,4.07,0
"2270",2010-12-22,4.07,4.08,4.075,0
"2271",2010-12-23,4.08,4.09,4.085,0
"2272",2010-12-27,4.09,4.09,4.09,0
"2273",2010-12-28,4.1,4.11,4.105,0
"2274",2010-12-29,4.11,4.12,4.115,0
"2275",2010-12-30,4.1,4.11,4.105,0
"2276",2011-01-03,4.11,4.11,4.11,0
"2277",2011-01-04,4.12,4.12,4.12,0
"2278",2011-01-05,4.13,4.14,4.135,0
"2279",2011-01-06,4.13,4.14,4.135,0
"2280",2011-01-07,4.12,4.12,4.12,0
"2281",2011-01-10,4.11,4.11,4.11,0
"2282",2011-01-11,4.13,4.13,4.13,0
"2283",2011-01-12,4.13,4.13,4.13,0
"2284",2011-01-13,4.13,4.14,4.135,0
"2285",2011-01-14,4.13,4.14,4.135,0
"2286",2011-01-17,4.13,4.13,4.13,0
"2287",2011-01-18,4.14,4.15,4.145,0
"2288",2011-01-19,4.14,4.15,4.145,0
"2289",2011-01-20,4.15,4.15,4.15,0
"2290",2011-01-21,4.14,4.15,4.145,0
"2291",2011-01-24,4.14,4.14,4.14,0
"2292",2011-01-25,4.14,4.14,4.14,0
"2293",2011-01-26,4.14,4.15,4.145,0
"2294",2011-01-27,4.15,4.15,4.15,0
"2295",2011-01-28,4.15,4.15,4.15,0
"2296",2011-01-31,4.13,4.14,4.135,0
"2297",2011-02-01,4.13,4.13,4.13,0
"2298",2011-02-02,4.11,4.12,4.115,0
"2299",2011-02-03,4.11,4.12,4.115,0
"2300",2011-02-04,4.11,4.12,4.115,0
"2301",2011-02-07,4.11,4.12,4.115,0
"2302",2011-02-08,4.13,4.14,4.135,0
"2303",2011-02-09,4.13,4.14,4.135,0
"2304",2011-02-10,4.13,4.14,4.135,0
"2305",2011-02-11,4.14,4.15,4.145,0
"2306",2011-02-14,4.14,4.14,4.14,0
"2307",2011-02-15,4.15,4.16,4.155,0
"2308",2011-02-16,4.16,4.17,4.165,0
"2309",2011-02-17,4.17,4.18,4.175,0
"2310",2011-02-18,4.17,4.18,4.175,0
"2311",2011-02-21,4.16,4.16,4.16,0
"2312",2011-02-22,4.16,4.16,4.16,0
"2313",2011-02-23,4.16,4.17,4.165,0
"2314",2011-02-24,4.17,4.17,4.17,0
"2315",2011-02-25,4.16,4.17,4.165,0
"2316",2011-02-28,4.15,4.15,4.15,0
"2317",2011-03-01,4.15,4.15,4.15,0
"2318",2011-03-02,4.14,4.15,4.145,0
"2319",2011-03-03,4.14,4.14,4.14,0
"2320",2011-03-04,4.13,4.13,4.13,0
"2321",2011-03-09,4.11,4.12,4.115,0
"2322",2011-03-10,4.11,4.11,4.11,0
"2323",2011-03-11,4.14,4.14,4.14,0.01
"2324",2011-03-14,4.14,4.14,4.14,0
"2325",2011-03-15,4.16,4.16,4.16,0
"2326",2011-03-16,4.16,4.17,4.165,0
"2327",2011-03-17,4.16,4.16,4.16,0
"2328",2011-03-18,4.15,4.16,4.155,0
"2329",2011-03-21,4.16,4.16,4.16,0
"2330",2011-03-22,4.15,4.16,4.155,0
"2331",2011-03-23,4.16,4.17,4.165,0
"2332",2011-03-28,4.16,4.17,4.165,0
"2333",2011-03-29,4.16,4.17,4.165,0
"2334",2011-03-30,4.16,4.16,4.16,0
"2335",2011-03-31,4.15,4.16,4.155,0
"2336",2011-04-01,4.15,4.16,4.155,0
"2337",2011-04-04,4.15,4.16,4.155,0
"2338",2011-04-05,4.15,4.16,4.155,0
"2339",2011-04-06,4.16,4.16,4.16,0
"2340",2011-04-07,4.16,4.16,4.16,0
"2341",2011-04-08,4.16,4.16,4.16,0
"2342",2011-04-11,4.16,4.16,4.16,0
"2343",2011-04-12,4.17,4.17,4.17,0
"2344",2011-04-13,4.18,4.18,4.18,0
"2345",2011-04-14,4.2,4.2,4.2,0
"2346",2011-04-15,4.2,4.2,4.2,0
"2347",2011-04-18,4.2,4.2,4.2,0
"2348",2011-04-19,4.21,4.22,4.215,0
"2349",2011-04-20,4.22,4.22,4.22,0
"2350",2011-04-25,4.24,4.25,4.245,0.01
"2351",2011-04-26,4.27,4.28,4.275,0.01
"2352",2011-04-27,4.28,4.29,4.285,0
"2353",2011-04-28,4.32,4.33,4.325,0.01
"2354",2011-04-29,4.3,4.31,4.305,0
"2355",2011-05-02,4.26,4.27,4.265,-0.01
"2356",2011-05-03,4.28,4.29,4.285,0
"2357",2011-05-04,4.27,4.27,4.27,0
"2358",2011-05-05,4.27,4.27,4.27,0
"2359",2011-05-06,4.26,4.27,4.265,0
"2360",2011-05-09,4.26,4.27,4.265,0
"2361",2011-05-10,4.27,4.28,4.275,0
"2362",2011-05-11,4.28,4.28,4.28,0
"2363",2011-05-12,4.28,4.29,4.285,0
"2364",2011-05-13,4.28,4.29,4.285,0
"2365",2011-05-16,4.29,4.29,4.29,0
"2366",2011-05-17,4.31,4.32,4.315,0.01
"2367",2011-05-18,4.32,4.32,4.32,0
"2368",2011-05-19,4.33,4.33,4.33,0
"2369",2011-05-20,4.33,4.33,4.33,0
"2370",2011-05-23,4.34,4.34,4.34,0
"2371",2011-05-24,4.35,4.35,4.35,0
"2372",2011-05-26,4.34,4.34,4.34,0
"2373",2011-05-27,4.34,4.34,4.34,0
"2374",2011-05-30,4.32,4.33,4.325,0
"2375",2011-05-31,4.29,4.3,4.295,-0.01
"2376",2011-06-01,4.3,4.31,4.305,0
"2377",2011-06-02,4.29,4.3,4.295,0
"2378",2011-06-03,4.28,4.28,4.28,0
"2379",2011-06-06,4.26,4.27,4.265,0
"2380",2011-06-07,4.26,4.26,4.26,0
"2381",2011-06-08,4.27,4.28,4.275,0
"2382",2011-06-09,4.26,4.26,4.26,0
"2383",2011-06-10,4.26,4.26,4.26,0
"2384",2011-06-13,4.26,4.26,4.26,0
"2385",2011-06-14,4.28,4.29,4.285,0.01
"2386",2011-06-15,4.3,4.31,4.305,0
"2387",2011-06-16,4.31,4.31,4.31,0
"2388",2011-06-17,4.3,4.3,4.3,0
"2389",2011-06-21,4.29,4.29,4.29,0
"2390",2011-06-22,4.29,4.3,4.295,0
"2391",2011-06-23,4.3,4.3,4.3,0
"2392",2011-06-24,4.3,4.3,4.3,0
"2393",2011-06-27,4.29,4.29,4.29,0
"2394",2011-06-28,4.29,4.29,4.29,0
"2395",2011-06-29,4.29,4.29,4.29,0
"2396",2011-06-30,4.27,4.27,4.27,0
"2397",2011-07-01,4.27,4.28,4.275,0
"2398",2011-07-04,4.26,4.27,4.265,0
"2399",2011-07-05,4.26,4.26,4.26,0
"2400",2011-07-06,4.27,4.27,4.27,0
"2401",2011-07-07,4.26,4.26,4.26,0
"2402",2011-07-08,4.26,4.26,4.26,0
"2403",2011-07-11,4.26,4.26,4.26,0
"2404",2011-07-12,4.27,4.27,4.27,0
"2405",2011-07-13,4.28,4.28,4.28,0
"2406",2011-07-14,4.28,4.29,4.285,0
"2407",2011-07-15,4.29,4.29,4.29,0
"2408",2011-07-18,4.29,4.29,4.29,0
"2409",2011-07-19,4.31,4.31,4.31,0
"2410",2011-07-20,4.31,4.32,4.315,0
"2411",2011-07-21,4.31,4.32,4.315,0
"2412",2011-07-22,4.32,4.32,4.32,0
"2413",2011-07-25,4.32,4.33,4.325,0
"2414",2011-07-26,4.34,4.34,4.34,0
"2415",2011-07-27,4.34,4.35,4.345,0
"2416",2011-07-28,4.34,4.34,4.34,0
"2417",2011-07-29,4.34,4.34,4.34,0
"2418",2011-08-01,4.32,4.32,4.32,0
"2419",2011-08-02,4.32,4.33,4.325,0
"2420",2011-08-03,4.32,4.33,4.325,0
"2421",2011-08-04,4.32,4.32,4.32,0
"2422",2011-08-05,4.32,4.32,4.32,0
"2423",2011-08-08,4.3,4.31,4.305,0
"2424",2011-08-09,4.34,4.34,4.34,0.01
"2425",2011-08-10,4.35,4.35,4.35,0
"2426",2011-08-11,4.34,4.35,4.345,0
"2427",2011-08-12,4.35,4.35,4.35,0
"2428",2011-08-15,4.33,4.34,4.335,0
"2429",2011-08-16,4.35,4.35,4.35,0
"2430",2011-08-17,4.36,4.36,4.36,0
"2431",2011-08-18,4.37,4.37,4.37,0
"2432",2011-08-19,4.37,4.37,4.37,0
"2433",2011-08-23,4.36,4.37,4.365,0
"2434",2011-08-24,4.39,4.39,4.39,0.01
"2435",2011-08-25,4.42,4.42,4.42,0.01
"2436",2011-08-26,4.43,4.44,4.435,0
"2437",2011-08-29,4.44,4.44,4.44,0
"2438",2011-08-30,4.44,4.44,4.44,0
"2439",2011-08-31,4.43,4.43,4.43,0
"2440",2011-09-01,4.41,4.42,4.415,0
"2441",2011-09-02,4.42,4.43,4.425,0
"2442",2011-09-05,4.41,4.42,4.415,0
"2443",2011-09-06,4.41,4.42,4.415,0
"2444",2011-09-07,4.42,4.43,4.425,0
"2445",2011-09-08,4.42,4.43,4.425,0
"2446",2011-09-09,4.43,4.43,4.43,0
"2447",2011-09-12,4.43,4.43,4.43,0
"2448",2011-09-13,4.43,4.44,4.435,0
"2449",2011-09-14,4.43,4.44,4.435,0
"2450",2011-09-15,4.44,4.44,4.44,0
"2451",2011-09-16,4.44,4.44,4.44,0
"2452",2011-09-19,4.44,4.44,4.44,0
"2453",2011-09-20,4.44,4.44,4.44,0
"2454",2011-09-21,4.43,4.44,4.435,0
"2455",2011-09-22,4.44,4.45,4.445,0
"2456",2011-09-23,4.48,4.49,4.485,0.01
"2457",2011-09-26,4.47,4.47,4.47,0
"2458",2011-09-27,4.45,4.45,4.45,0
"2459",2011-09-28,4.45,4.45,4.45,0
"2460",2011-09-29,4.43,4.43,4.43,0
"2461",2011-09-30,4.43,4.43,4.43,0
"2462",2011-10-03,4.42,4.42,4.42,0
"2463",2011-10-04,4.43,4.44,4.435,0
"2464",2011-10-05,4.43,4.43,4.43,0
"2465",2011-10-06,4.4,4.41,4.405,-0.01
"2466",2011-10-07,4.39,4.4,4.395,0
"2467",2011-10-11,4.39,4.39,4.39,0
"2468",2011-10-12,4.37,4.38,4.375,0
"2469",2011-10-13,4.42,4.43,4.425,0.01
"2470",2011-10-14,4.42,4.43,4.425,0
"2471",2011-10-17,4.41,4.41,4.41,0
"2472",2011-10-18,4.41,4.42,4.415,0
"2473",2011-10-19,4.45,4.45,4.45,0.01
"2474",2011-10-20,4.46,4.47,4.465,0
"2475",2011-10-21,4.47,4.47,4.47,0
"2476",2011-10-24,4.46,4.46,4.46,0
"2477",2011-10-25,4.46,4.47,4.465,0
"2478",2011-10-26,4.47,4.48,4.475,0
"2479",2011-10-27,4.49,4.5,4.495,0
"2480",2011-10-28,4.48,4.49,4.485,0
"2481",2011-10-31,4.48,4.49,4.485,0
"2482",2011-11-01,4.6,4.62,4.61,0.03
"2483",2011-11-02,4.67,4.69,4.68,0.02
"2484",2011-11-03,4.66,4.68,4.67,0
"2485",2011-11-04,4.66,4.67,4.665,0
"2486",2011-11-07,4.66,4.68,4.67,0
"2487",2011-11-08,4.73,4.75,4.74,0.01
"2488",2011-11-09,4.85,4.87,4.86,0.03
"2489",2011-11-10,4.97,5,4.985,0.03
"2490",2011-11-11,4.97,4.99,4.98,0
"2491",2011-11-14,4.77,4.79,4.78,-0.04
"2492",2011-11-15,4.6,4.75,4.675,-0.02
"2493",2011-11-16,4.6,4.75,4.675,0
"2494",2011-11-17,4.6,4.7,4.65,-0.01
"2495",2011-11-18,4.6,4.75,4.675,0.01
"2496",2011-11-21,4.6,4.7,4.65,-0.01
"2497",2011-11-22,4.6,4.7,4.65,0
"2498",2011-11-23,4.6,4.7,4.65,0
"2499",2011-11-24,4.6,4.73,4.665,0
"2500",2011-11-25,4.65,4.75,4.7,0.01
"2501",2011-11-29,4.65,4.75,4.7,0
"2502",2011-11-30,4.62,4.74,4.68,0
"2503",2011-12-01,4.7,4.75,4.725,0.01
"2504",2011-12-02,4.6,4.73,4.665,-0.01
"2505",2011-12-05,4.6,4.71,4.655,0
"2506",2011-12-06,4.6,4.71,4.655,0
"2507",2011-12-07,4.52,4.63,4.575,-0.02
"2508",2011-12-12,4.62,4.73,4.675,0.02
"2509",2011-12-13,4.52,4.63,4.575,-0.02
"2510",2011-12-14,4.59,4.61,4.6,0.01
"2511",2011-12-15,4.6,4.62,4.61,0
"2512",2011-12-16,4.6,4.61,4.605,0
"2513",2011-12-19,4.62,4.64,4.63,0.01
"2514",2011-12-20,4.61,4.63,4.62,0
"2515",2011-12-21,4.61,4.63,4.62,0
"2516",2011-12-22,4.63,4.65,4.64,0
"2517",2011-12-23,4.65,4.67,4.66,0
"2518",2011-12-27,4.69,4.71,4.7,0.01
"2519",2011-12-28,4.73,4.74,4.735,0.01
"2520",2011-12-29,4.73,4.74,4.735,0
"2521",2011-12-30,4.73,4.74,4.735,0
"2522",2012-01-03,4.74,4.75,4.745,0
"2523",2012-01-04,4.77,4.78,4.775,0.01
"2524",2012-01-05,4.78,4.79,4.785,0
"2525",2012-01-06,4.78,4.79,4.785,0
"2526",2012-01-09,4.78,4.79,4.785,0
"2527",2012-01-10,4.78,4.79,4.785,0
"2528",2012-01-11,4.79,4.8,4.795,0
"2529",2012-01-12,4.79,4.8,4.795,0
"2530",2012-01-13,4.8,4.81,4.805,0
"2531",2012-01-16,4.8,4.81,4.805,0
"2532",2012-01-17,4.8,4.81,4.805,0
"2533",2012-01-18,4.82,4.83,4.825,0
"2534",2012-01-19,4.83,4.84,4.835,0
"2535",2012-01-20,4.83,4.84,4.835,0
"2536",2012-01-23,4.83,4.84,4.835,0
"2537",2012-01-24,4.83,4.84,4.835,0
"2538",2012-01-25,4.83,4.84,4.835,0
"2539",2012-01-26,4.84,4.85,4.845,0
"2540",2012-01-27,4.83,4.84,4.835,0
"2541",2012-01-30,4.8,4.81,4.805,-0.01
"2542",2012-01-31,4.78,4.79,4.785,0
"2543",2012-02-01,4.77,4.78,4.775,0
"2544",2012-02-02,4.77,4.78,4.775,0
"2545",2012-02-03,4.77,4.78,4.775,0
"2546",2012-02-06,4.76,4.77,4.765,0
"2547",2012-02-07,4.72,4.73,4.725,-0.01
"2548",2012-02-08,4.72,4.73,4.725,0
"2549",2012-02-09,4.75,4.76,4.755,0.01
"2550",2012-02-10,4.75,4.76,4.755,0
"2551",2012-02-13,4.73,4.74,4.735,0
"2552",2012-02-14,4.73,4.74,4.735,0
"2553",2012-02-15,4.75,4.76,4.755,0
"2554",2012-02-16,4.73,4.74,4.735,0
"2555",2012-02-17,4.75,4.76,4.755,0
"2556",2012-02-22,4.73,4.74,4.735,0
"2557",2012-02-23,4.72,4.73,4.725,0
"2558",2012-02-24,4.72,4.73,4.725,0
"2559",2012-02-28,4.71,4.73,4.72,0
"2560",2012-02-29,4.71,4.72,4.715,0
"2561",2012-03-01,4.69,4.7,4.695,0
"2562",2012-03-02,4.68,4.69,4.685,0
"2563",2012-03-05,4.68,4.69,4.685,0
"2564",2012-03-06,4.68,4.69,4.685,0
"2565",2012-03-07,4.7,4.71,4.705,0
"2566",2012-03-08,4.7,4.71,4.705,0
"2567",2012-03-09,4.7,4.71,4.705,0
"2568",2012-03-12,4.71,4.72,4.715,0
"2569",2012-03-13,4.71,4.72,4.715,0
"2570",2012-03-14,4.73,4.74,4.735,0
"2571",2012-03-15,4.78,4.79,4.785,0.01
"2572",2012-03-16,4.81,4.82,4.815,0.01
"2573",2012-03-19,4.78,4.79,4.785,-0.01
"2574",2012-03-20,4.81,4.82,4.815,0.01
"2575",2012-03-21,4.85,4.86,4.855,0.01
"2576",2012-03-22,4.86,4.87,4.865,0
"2577",2012-03-23,4.88,4.89,4.885,0
"2578",2012-03-26,4.9,4.91,4.905,0
"2579",2012-03-27,4.92,4.93,4.925,0
"2580",2012-03-28,4.92,4.93,4.925,0
"2581",2012-03-29,4.93,4.94,4.935,0
"2582",2012-03-30,4.92,4.93,4.925,0
"2583",2012-04-03,4.88,4.89,4.885,-0.01
"2584",2012-04-04,4.9,4.91,4.905,0
"2585",2012-04-09,4.88,4.89,4.885,0
"2586",2012-04-10,4.87,4.88,4.875,0
"2587",2012-04-11,4.88,4.89,4.885,0
"2588",2012-04-12,4.9,4.91,4.905,0
"2589",2012-04-13,4.92,4.93,4.925,0
"2590",2012-04-16,4.94,4.95,4.945,0
"2591",2012-04-17,4.99,5.01,5,0.01
"2592",2012-04-18,5,5.02,5.01,0
"2593",2012-04-19,5.01,5.02,5.015,0
"2594",2012-04-20,5.01,5.02,5.015,0
"2595",2012-04-23,5.03,5.04,5.035,0
"2596",2012-04-24,5.11,5.13,5.12,0.02
"2597",2012-04-25,5.12,5.14,5.13,0
"2598",2012-04-26,5.08,5.1,5.09,-0.01
"2599",2012-04-27,5.07,5.09,5.08,0
"2600",2012-05-02,5.06,5.08,5.07,0
"2601",2012-05-03,5.03,5.05,5.04,-0.01
"2602",2012-05-04,5.02,5.04,5.03,0
"2603",2012-05-07,5.03,5.05,5.04,0
"2604",2012-05-08,5.04,5.06,5.05,0
"2605",2012-05-09,5.06,5.08,5.07,0
"2606",2012-05-10,5.08,5.1,5.09,0
"2607",2012-05-11,5.16,5.18,5.17,0.02
"2608",2012-05-14,5.26,5.28,5.27,0.02
"2609",2012-05-15,5.52,5.55,5.535,0.05
"2610",2012-05-16,5.46,5.49,5.475,-0.01
"2611",2012-05-17,5.56,5.59,5.575,0.02
"2612",2012-05-18,5.6,5.63,5.615,0.01
"2613",2012-05-21,5.69,5.72,5.705,0.02
"2614",2012-05-22,5.9,5.94,5.92,0.04
"2615",2012-05-23,6.11,6.15,6.13,0.04
"2616",2012-05-24,5.9,5.93,5.915,-0.04
"2617",2012-05-28,5.85,5.89,5.87,-0.01
"2618",2012-05-29,5.87,5.91,5.89,0
"2619",2012-05-30,5.88,5.9,5.89,0
"2620",2012-05-31,5.9,5.92,5.91,0
"2621",2012-06-01,5.93,5.95,5.94,0.01
"2622",2012-06-12,5.87,5.92,5.895,-0.01
"2623",2012-06-13,5.87,5.92,5.895,0
"2624",2012-06-14,5.89,5.93,5.91,0
"2625",2012-06-15,5.89,5.93,5.91,0
"2626",2012-06-18,5.88,5.92,5.9,0
"2627",2012-06-19,5.9,5.94,5.92,0
"2628",2012-06-21,5.96,5.98,5.97,0.01
"2629",2012-06-22,5.96,5.98,5.97,0
"2630",2012-06-25,5.95,5.98,5.965,0
"2631",2012-06-26,5.92,5.94,5.93,-0.01
"2632",2012-06-27,5.93,5.95,5.94,0
"2633",2012-06-28,5.96,5.98,5.97,0.01
"2634",2012-06-29,5.93,5.95,5.94,-0.01
"2635",2012-07-02,5.94,5.96,5.95,0
"2636",2012-07-03,5.94,5.96,5.95,0
"2637",2012-07-04,5.94,5.96,5.95,0
"2638",2012-07-05,5.94,5.96,5.95,0
"2639",2012-07-06,5.94,5.96,5.95,0
"2640",2012-07-10,5.95,5.97,5.96,0
"2641",2012-07-11,5.98,6,5.99,0.01
"2642",2012-07-12,6.08,6.1,6.09,0.02
"2643",2012-07-13,6.14,6.17,6.155,0.01
"2644",2012-07-16,6.28,6.31,6.295,0.02
"2645",2012-07-17,6.55,6.6,6.575,0.04
"2646",2012-07-18,6.7,6.74,6.72,0.02
"2647",2012-07-19,6.57,6.6,6.585,-0.02
"2648",2012-07-20,6.4,6.45,6.425,-0.02
"2649",2012-07-23,6.37,6.42,6.395,0
"2650",2012-07-24,6.39,6.43,6.41,0
"2651",2012-07-25,6.41,6.45,6.43,0
"2652",2012-07-26,6.38,6.42,6.4,0
"2653",2012-07-27,6.41,6.45,6.43,0
"2654",2012-07-30,6.34,6.37,6.355,-0.01
"2655",2012-07-31,6.29,6.32,6.305,-0.01
"2656",2012-08-01,6.24,6.27,6.255,-0.01
"2657",2012-08-02,6.18,6.21,6.195,-0.01
"2658",2012-08-03,6.17,6.2,6.185,0
"2659",2012-08-06,6.18,6.21,6.195,0
"2660",2012-08-07,6.23,6.26,6.245,0.01
"2661",2012-08-08,6.23,6.26,6.245,0
"2662",2012-08-09,6.23,6.26,6.245,0
"2663",2012-08-10,6.24,6.27,6.255,0
"2664",2012-08-13,6.25,6.28,6.265,0
"2665",2012-08-14,6.27,6.3,6.285,0
"2666",2012-08-15,6.29,6.32,6.305,0
"2667",2012-08-16,6.3,6.33,6.315,0
"2668",2012-08-17,6.3,6.33,6.315,0
"2669",2012-08-21,6.32,6.35,6.335,0
"2670",2012-08-22,6.37,6.4,6.385,0.01
"2671",2012-08-23,6.39,6.42,6.405,0
"2672",2012-08-24,6.38,6.41,6.395,0
"2673",2012-08-27,6.36,6.38,6.37,0
"2674",2012-08-28,6.34,6.36,6.35,0
"2675",2012-08-29,6.35,6.37,6.36,0
"2676",2012-08-30,6.35,6.37,6.36,0
"2677",2012-08-31,6.35,6.37,6.36,0
"2678",2012-09-03,6.32,6.34,6.33,0
"2679",2012-09-04,6.33,6.35,6.34,0
"2680",2012-09-05,6.33,6.35,6.34,0
"2681",2012-09-06,6.32,6.34,6.33,0
"2682",2012-09-07,6.31,6.33,6.32,0
"2683",2012-09-10,6.31,6.33,6.32,0
"2684",2012-09-11,6.28,6.3,6.29,0
"2685",2012-09-12,6.3,6.32,6.31,0
"2686",2012-09-13,6.28,6.3,6.29,0
"2687",2012-09-14,6.29,6.31,6.3,0
"2688",2012-09-17,6.28,6.3,6.29,0
"2689",2012-09-18,6.29,6.31,6.3,0
"2690",2012-09-19,6.29,6.31,6.3,0
"2691",2012-09-20,6.3,6.32,6.31,0
"2692",2012-09-21,6.3,6.32,6.31,0
"2693",2012-09-25,6.3,6.32,6.31,0
"2694",2012-09-26,6.27,6.29,6.28,0
"2695",2012-09-27,6.28,6.3,6.29,0
"2696",2012-09-28,6.28,6.3,6.29,0
"2697",2012-10-01,6.24,6.26,6.25,-0.01
"2698",2012-10-02,6.24,6.26,6.25,0
"2699",2012-10-03,6.23,6.25,6.24,0
"2700",2012-10-04,6.17,6.19,6.18,-0.01
"2701",2012-10-05,6.16,6.18,6.17,0
"2702",2012-10-09,6.18,6.2,6.19,0
"2703",2012-10-10,6.19,6.21,6.2,0
"2704",2012-10-11,6.19,6.21,6.2,0
"2705",2012-10-12,6.18,6.2,6.19,0
"2706",2012-10-15,6.18,6.2,6.19,0
"2707",2012-10-16,6.2,6.22,6.21,0
"2708",2012-10-17,6.31,6.33,6.32,0.02
"2709",2012-10-18,6.3,6.32,6.31,0
"2710",2012-10-19,6.29,6.31,6.3,0
"2711",2012-10-22,6.26,6.28,6.27,0
"2712",2012-10-23,6.3,6.32,6.31,0.01
"2713",2012-10-24,6.35,6.37,6.36,0.01
"2714",2012-10-25,6.35,6.37,6.36,0
"2715",2012-10-26,6.36,6.38,6.37,0
"2716",2012-10-29,6.33,6.35,6.34,0
"2717",2012-10-30,6.34,6.36,6.35,0
"2718",2012-10-31,6.32,6.34,6.33,0
"2719",2012-11-01,6.32,6.34,6.33,0
"2720",2012-11-02,6.31,6.33,6.32,0
"2721",2012-11-05,6.32,6.34,6.33,0
"2722",2012-11-07,6.28,6.3,6.29,-0.01
"2723",2012-11-08,6.31,6.33,6.32,0
"2724",2012-11-09,6.31,6.33,6.32,0
"2725",2012-11-12,6.3,6.32,6.31,0
"2726",2012-11-13,6.3,6.32,6.31,0
"2727",2012-11-14,6.33,6.35,6.34,0
"2728",2012-11-15,6.33,6.35,6.34,0
"2729",2012-11-16,6.38,6.4,6.39,0.01
"2730",2012-11-19,6.34,6.36,6.35,-0.01
"2731",2012-11-20,6.34,6.36,6.35,0
"2732",2012-11-21,6.36,6.38,6.37,0
"2733",2012-11-22,6.39,6.41,6.4,0
"2734",2012-11-23,6.44,6.46,6.45,0.01
"2735",2012-11-27,6.43,6.45,6.44,0
"2736",2012-11-28,6.45,6.47,6.46,0
"2737",2012-11-29,6.42,6.44,6.43,0
"2738",2012-11-30,6.42,6.44,6.43,0
"2739",2012-12-03,6.42,6.44,6.43,0
"2740",2012-12-04,6.42,6.44,6.43,0
"2741",2012-12-05,6.42,6.44,6.43,0
"2742",2012-12-06,6.42,6.44,6.43,0
"2743",2012-12-07,6.45,6.47,6.46,0
"2744",2012-12-10,6.43,6.45,6.44,0
"2745",2012-12-11,6.42,6.44,6.43,0
"2746",2012-12-12,6.46,6.48,6.47,0.01
"2747",2012-12-13,6.5,6.52,6.51,0.01
"2748",2012-12-14,6.51,6.53,6.52,0
"2749",2012-12-17,6.5,6.52,6.51,0
"2750",2012-12-18,6.51,6.53,6.52,0
"2751",2012-12-19,6.53,6.55,6.54,0
"2752",2012-12-20,6.61,6.63,6.62,0.01
"2753",2012-12-21,6.59,6.61,6.6,0
"2754",2012-12-26,6.62,6.64,6.63,0
"2755",2012-12-27,6.76,6.78,6.77,0.02
"2756",2012-12-28,6.78,6.8,6.79,0
"2757",2012-12-31,6.78,6.8,6.79,0
"2758",2013-01-02,6.89,6.91,6.9,0.02
"2759",2013-01-03,7.05,7.07,7.06,0.02
"2760",2013-01-04,7.02,7.04,7.03,0
"2761",2013-01-07,7.02,7.04,7.03,0
"2762",2013-01-08,7.03,7.05,7.04,0
"2763",2013-01-09,7.1,7.12,7.11,0.01
"2764",2013-01-10,7.22,7.25,7.235,0.02
"2765",2013-01-11,7.18,7.2,7.19,-0.01
"2766",2013-01-14,7.23,7.25,7.24,0.01
"2767",2013-01-15,7.34,7.36,7.35,0.02
"2768",2013-01-16,7.47,7.5,7.485,0.02
"2769",2013-01-17,7.49,7.51,7.5,0
"2770",2013-01-18,7.46,7.48,7.47,0
"2771",2013-01-21,7.42,7.44,7.43,-0.01
"2772",2013-01-22,7.41,7.43,7.42,0
"2773",2013-01-23,7.5,7.52,7.51,0.01
"2774",2013-01-24,7.54,7.56,7.55,0.01
"2775",2013-01-25,7.6,7.62,7.61,0.01
"2776",2013-01-28,7.64,7.66,7.65,0.01
"2777",2013-01-29,7.77,7.8,7.785,0.02
"2778",2013-01-30,7.89,7.92,7.905,0.02
"2779",2013-02-01,7.9,7.92,7.91,0
"2780",2013-02-04,7.7,7.72,7.71,-0.03
"2781",2013-02-05,7.56,7.59,7.575,-0.02
"2782",2013-02-06,7.68,7.7,7.69,0.02
"2783",2013-02-07,7.65,7.68,7.665,0
"2784",2013-02-08,7.65,7.67,7.66,0
"2785",2013-02-13,7.63,7.65,7.64,0
"2786",2013-02-14,7.64,7.66,7.65,0
"2787",2013-02-15,7.69,7.71,7.7,0.01
"2788",2013-02-18,7.68,7.7,7.69,0
"2789",2013-02-19,7.79,7.81,7.8,0.01
"2790",2013-02-21,7.81,7.83,7.82,0
"2791",2013-02-22,7.78,7.8,7.79,0
"2792",2013-02-25,7.76,7.78,7.77,0
"2793",2013-02-26,7.8,7.82,7.81,0.01
"2794",2013-02-27,7.8,7.82,7.81,0
"2795",2013-02-28,7.82,7.84,7.83,0
